[34m[1mdetect: [0mweights=['bicycle_lane_marker.pt'], source=data/bicycle-lane-brimbank-data-6k, data=data/coco128.yaml, imgsz=[640, 640], conf_thres=0.75, iou_thres=0.45, max_det=1000, device=, view_img=False, save_txt=True, save_conf=True, save_crop=False, nosave=True, classes=None, agnostic_nms=False, augment=False, visualize=False, update=False, project=runs/detect, name=bicycle_lane_det_brimbank_6k, exist_ok=False, line_thickness=3, hide_labels=False, hide_conf=False, half=False, dnn=False, vid_stride=1
YOLOv5 🚀 v7.0-32-g357cde9 Python-3.8.5 torch-1.9.1+cu111 CUDA:0 (Tesla P100-PCIE-12GB, 12198MiB)
image 2547/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196510507312318736123679209310851454_25.jpg: 480x640 (no detections), 7.0ms
image 2548/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196515884923849391815807463984321859_0.jpg: 480x640 (no detections), 7.0ms
image 2549/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196515884923849391815807463984321859_25.jpg: 480x640 (no detections), 7.1ms
image 2550/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196520871346327633327896019840894860_0.jpg: 480x640 (no detections), 7.0ms
image 2551/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196520871346327633327896019840894860_25.jpg: 480x640 (no detections), 7.1ms
image 2552/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196531354222580301928327982013405569_0.jpg: 480x640 (no detections), 7.1ms
image 2553/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196531354222580301928327982013405569_25.jpg: 480x640 (no detections), 7.0ms
image 2554/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196531478016584230466376162736985464_0.jpg: 480x640 (no detections), 7.0ms
image 2555/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196531478016584230466376162736985464_25.jpg: 480x640 (no detections), 7.0ms
image 2556/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196535503797591986523316845439737339_0.jpg: 480x640 (no detections), 7.0ms
image 2557/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196535503797591986523316845439737339_25.jpg: 480x640 (no detections), 7.0ms
image 2558/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196535602832795129353755456423528294_0.jpg: 480x640 (no detections), 6.9ms
image 2559/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196535602832795129353755456423528294_25.jpg: 480x640 (no detections), 7.1ms
image 2560/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196535800903201415014633120832808794_0.jpg: 480x640 (no detections), 7.0ms
image 2561/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196535800903201415014633120832808794_25.jpg: 480x640 (no detections), 7.0ms
image 2562/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196540336715505356648020264940320721_0.jpg: 480x640 (no detections), 6.9ms
image 2563/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196540336715505356648020264940320721_25.jpg: 480x640 (no detections), 7.0ms
image 2564/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196545347896784383867454594490639356_0.jpg: 480x640 (no detections), 7.2ms
image 2565/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196545347896784383867454594490639356_25.jpg: 480x640 (no detections), 7.0ms
image 2566/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196545709375275855198555887116170591_0.jpg: 480x640 (no detections), 7.0ms
image 2567/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196545709375275855198555887116170591_25.jpg: 480x640 (no detections), 7.0ms
image 2568/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196547011688197183418824627607286258_0.jpg: 480x640 (no detections), 7.0ms
image 2569/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196547011688197183418824627607286258_25.jpg: 480x640 (no detections), 7.0ms
image 2570/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196547140433961269098395040799516723_0.jpg: 480x640 (no detections), 7.0ms
image 2571/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196547140433961269098395040799516723_25.jpg: 480x640 (no detections), 7.1ms
image 2572/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196547293938526140485574866738786613_0.jpg: 480x640 (no detections), 7.2ms
image 2573/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196547293938526140485574866738786613_25.jpg: 480x640 (no detections), 7.1ms
image 2574/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196547581140615254693846932728832624_0.jpg: 480x640 (no detections), 7.1ms
image 2575/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196547581140615254693846932728832624_25.jpg: 480x640 (no detections), 7.2ms
image 2576/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196555157333655681221375438925445169_0.jpg: 480x640 (no detections), 7.1ms
image 2577/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196555157333655681221375438925445169_25.jpg: 480x640 (no detections), 7.0ms
image 2578/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196556692379304395093175754689714246_0.jpg: 480x640 (no detections), 7.1ms
image 2579/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196556692379304395093175754689714246_25.jpg: 480x640 (no detections), 7.4ms
image 2580/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196557296494043566358851822556636482_0.jpg: 480x640 (no detections), 7.2ms
image 2581/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196557296494043566358851822556636482_25.jpg: 480x640 (no detections), 7.2ms
image 2582/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196570918786235862683829801284500117_0.jpg: 480x640 (no detections), 7.0ms
image 2583/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196570918786235862683829801284500117_25.jpg: 480x640 (no detections), 7.1ms
image 2584/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196581089701598631385293496788953128_0.jpg: 480x640 (no detections), 7.0ms
image 2585/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196581089701598631385293496788953128_25.jpg: 480x640 (no detections), 7.1ms
image 2586/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196581327386086174178346421925820334_0.jpg: 480x640 (no detections), 7.0ms
image 2587/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196581327386086174178346421925820334_25.jpg: 480x640 (no detections), 7.1ms
image 2588/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196582882238775516616236499766617109_0.jpg: 480x640 (no detections), 7.1ms
image 2589/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196582882238775516616236499766617109_25.jpg: 480x640 (no detections), 7.1ms
image 2590/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196584838184037587517176752645299670_0.jpg: 480x640 (no detections), 7.0ms
image 2591/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196584838184037587517176752645299670_25.jpg: 480x640 (no detections), 7.0ms
image 2592/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196594692186750299144221256922020053_0.jpg: 480x640 (no detections), 7.1ms
image 2593/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196594692186750299144221256922020053_25.jpg: 480x640 (no detections), 7.1ms
image 2594/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196595959837350527373822453757651975_0.jpg: 480x640 (no detections), 7.1ms
image 2595/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196595959837350527373822453757651975_25.jpg: 480x640 (no detections), 7.1ms
image 2596/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196604858150352910687465043798700852_0.jpg: 480x640 (no detections), 7.1ms
image 2597/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196604858150352910687465043798700852_25.jpg: 480x640 (no detections), 7.1ms
image 2598/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196605338471088153415094019771814299_0.jpg: 480x640 (no detections), 7.0ms
image 2599/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196605338471088153415094019771814299_25.jpg: 480x640 (no detections), 7.0ms
image 2600/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196606076283351567501863291813027155_0.jpg: 480x640 (no detections), 7.0ms
image 2601/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196606076283351567501863291813027155_25.jpg: 480x640 (no detections), 7.0ms
image 2602/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196606155511514081766214334972965972_0.jpg: 480x640 (no detections), 7.0ms
image 2603/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196606155511514081766214334972965972_25.jpg: 480x640 (no detections), 7.0ms
image 2604/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196609993125635866445365455768754147_0.jpg: 480x640 (no detections), 7.0ms
image 2605/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196609993125635866445365455768754147_25.jpg: 480x640 (no detections), 7.0ms
image 2606/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196610349652367180634944351094094292_0.jpg: 480x640 (no detections), 7.0ms
image 2607/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196610349652367180634944351094094292_25.jpg: 480x640 (no detections), 7.1ms
image 2608/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196619475746336792458349352569810578_0.jpg: 480x640 (no detections), 7.0ms
image 2609/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196619475746336792458349352569810578_25.jpg: 480x640 (no detections), 7.0ms
image 2610/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196621852591212220388877111136034584_0.jpg: 480x640 (no detections), 7.1ms
image 2611/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196621852591212220388877111136034584_25.jpg: 480x640 (no detections), 7.1ms
image 2612/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196622516127073277352815831697995368_0.jpg: 480x640 1 BikeLaneMarker, 7.1ms
image 2613/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196622516127073277352815831697995368_25.jpg: 480x640 (no detections), 7.0ms
image 2614/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196622630017556891607820315749904843_0.jpg: 480x640 (no detections), 7.4ms
image 2615/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196622630017556891607820315749904843_25.jpg: 480x640 (no detections), 7.0ms
image 2616/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196622857798524120117829401281943331_0.jpg: 480x640 (no detections), 7.0ms
image 2617/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196622857798524120117829401281943331_25.jpg: 480x640 (no detections), 7.0ms
image 2618/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196624511686416605385920781783852092_0.jpg: 480x640 (no detections), 7.0ms
image 2619/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196624511686416605385920781783852092_25.jpg: 480x640 (no detections), 7.0ms
image 2620/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196634360737369159871590955422982462_0.jpg: 480x640 (no detections), 7.0ms
image 2621/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196634360737369159871590955422982462_25.jpg: 480x640 (no detections), 7.1ms
image 2622/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196639436291530229930787375087885865_0.jpg: 480x640 (no detections), 7.0ms
image 2623/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196639436291530229930787375087885865_25.jpg: 480x640 (no detections), 6.9ms
image 2624/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196649191259039798727483403210725034_0.jpg: 480x640 (no detections), 7.0ms
image 2625/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196649191259039798727483403210725034_25.jpg: 480x640 (no detections), 7.0ms
image 2626/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196649419040007027237481466706582729_0.jpg: 480x640 (no detections), 7.0ms
image 2627/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196649419040007027237481466706582729_25.jpg: 480x640 (no detections), 7.4ms
image 2628/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196650686690607255467095726317230495_0.jpg: 480x640 (no detections), 7.1ms
image 2629/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196650686690607255467095726317230495_25.jpg: 480x640 (no detections), 7.2ms
image 2630/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196650731256448669740793151863122701_0.jpg: 480x640 (no detections), 6.9ms
image 2631/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196650731256448669740793151863122701_25.jpg: 480x640 (no detections), 7.0ms
image 2632/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196652068231691097951715025073698584_0.jpg: 480x640 (no detections), 7.1ms
image 2633/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196652068231691097951715025073698584_25.jpg: 480x640 (no detections), 7.0ms
image 2634/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196659723652894038743545385835524722_0.jpg: 480x640 (no detections), 7.2ms
image 2635/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196659723652894038743545385835524722_25.jpg: 480x640 (no detections), 7.0ms
image 2636/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196659797929296395866374282031040332_0.jpg: 480x640 (no detections), 7.0ms
image 2637/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196659797929296395866374282031040332_25.jpg: 480x640 (no detections), 7.0ms
image 2638/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196660303008832424301610741710509216_0.jpg: 480x640 (no detections), 7.1ms
image 2639/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196660303008832424301610741710509216_25.jpg: 480x640 (no detections), 7.1ms
image 2640/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196664363452161280349017019658718525_0.jpg: 480x640 (no detections), 6.9ms
image 2641/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196664363452161280349017019658718525_25.jpg: 480x640 (no detections), 7.0ms
image 2642/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196664655606010551698810362792869652_0.jpg: 480x640 (no detections), 7.0ms
image 2643/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196664655606010551698810362792869652_25.jpg: 480x640 (no detections), 7.0ms
image 2644/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196665041843302808737520402877268170_0.jpg: 480x640 (no detections), 7.1ms
image 2645/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196665041843302808737520402877268170_25.jpg: 480x640 (no detections), 7.1ms
image 2646/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196685448046910388946461825396295082_0.jpg: 480x640 (no detections), 7.0ms
image 2647/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196685448046910388946461825396295082_25.jpg: 480x640 (no detections), 7.3ms
image 2648/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196688963796621959426487062380178907_0.jpg: 480x640 (no detections), 7.0ms
image 2649/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196688963796621959426487062380178907_25.jpg: 480x640 (no detections), 7.1ms
image 2650/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196689241095190759351714567844742625_0.jpg: 480x640 (no detections), 7.1ms
image 2651/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196689241095190759351714567844742625_25.jpg: 480x640 (no detections), 7.1ms
image 2652/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196694519671518272213612594533634406_0.jpg: 480x640 (no detections), 7.0ms
image 2653/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196694519671518272213612594533634406_25.jpg: 480x640 (no detections), 7.0ms
image 2654/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196694544430319057921222217112263333_0.jpg: 480x640 (no detections), 7.1ms
image 2655/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196694544430319057921222217112263333_25.jpg: 480x640 (no detections), 7.0ms
image 2656/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196694945522891786384498125810645286_0.jpg: 480x640 (no detections), 7.0ms
image 2657/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196694945522891786384498125810645286_25.jpg: 480x640 (no detections), 7.1ms
image 2658/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196695985392524786104102234219759281_0.jpg: 480x640 (no detections), 7.1ms
image 2659/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196695985392524786104102234219759281_25.jpg: 480x640 (no detections), 7.1ms
image 2660/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196699218891907399517524572359734243_0.jpg: 480x640 (no detections), 7.0ms
image 2661/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196699218891907399517524572359734243_25.jpg: 480x640 (no detections), 7.0ms
image 2662/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333196699223843667556659046491044265412_0.jpg: 480x640 (no detections), 6.9ms
